,m.R.A.R.1,m.R.A.R.2,m.R.A.R.3,m.R.A.R.4,m.R.A.R.5,m.R.A.R.6,m.R.B.R.1,m.R.B.R.2,m.R.B.R.3,m.R.B.R.4,m.R.B.R.5,m.R.B.R.6,m.R.C.R.1,m.R.C.R.2,m.R.C.R.3,m.R.C.R.4,m.R.C.R.5,m.R.C.R.6,m.R.D.R.1,m.R.D.R.2,m.R.D.R.3,m.R.D.R.4,m.R.D.R.5,m.R.D.R.6,m.T.A.R.1,m.T.A.R.2,m.T.A.R.3,m.T.A.R.4,m.T.A.R.5,m.T.A.R.6,m.T.B.R.1,m.T.B.R.2,m.T.B.R.3,m.T.B.R.4,m.T.B.R.5,m.T.B.R.6,m.T.C.R.1,m.T.C.R.2,m.T.C.R.3,m.T.C.R.4,m.T.C.R.5,m.T.C.R.6,m.T.D.R.1,m.T.D.R.2,m.T.D.R.3,m.T.D.R.4,m.T.D.R.5,m.T.D.R.6,R.R.A.R.1,R.R.A.R.2,R.R.A.R.3,R.R.A.R.4,R.R.A.R.5,R.R.A.R.6,R.R.B.R.1,R.R.B.R.2,R.R.B.R.3,R.R.B.R.4,R.R.B.R.5,R.R.B.R.6,R.R.C.R.1,R.R.C.R.2,R.R.C.R.3,R.R.C.R.4,R.R.C.R.5,R.R.C.R.6,R.R.D.R.1,R.R.D.R.2,R.R.D.R.3,R.R.D.R.4,R.R.D.R.5,R.R.D.R.6,R.T.A.R.1,R.T.A.R.2,R.T.A.R.3,R.T.A.R.4,R.T.A.R.5,R.T.A.R.6,R.T.B.R.1,R.T.B.R.2,R.T.B.R.3,R.T.B.R.4,R.T.B.R.5,R.T.B.R.6,R.T.C.R.1,R.T.C.R.2,R.T.C.R.3,R.T.C.R.4,R.T.C.R.5,R.T.C.R.6,R.T.D.R.1,R.T.D.R.2,R.T.D.R.3,R.T.D.R.4,R.T.D.R.5,R.T.D.R.6,v.R.A.R.1,v.R.A.R.2,v.R.A.R.3,v.R.A.R.4,v.R.A.R.5,v.R.A.R.6,v.R.B.R.1,v.R.B.R.2,v.R.B.R.3,v.R.B.R.4,v.R.B.R.5,v.R.B.R.6,v.R.C.R.1,v.R.C.R.2,v.R.C.R.3,v.R.C.R.4,v.R.C.R.5,v.R.C.R.6,v.R.D.R.1,v.R.D.R.2,v.R.D.R.3,v.R.D.R.4,v.R.D.R.5,v.R.D.R.6,v.T.A.R.1,v.T.A.R.2,v.T.A.R.3,v.T.A.R.4,v.T.A.R.5,v.T.A.R.6,v.T.B.R.1,v.T.B.R.2,v.T.B.R.3,v.T.B.R.4,v.T.B.R.5,v.T.B.R.6,v.T.C.R.1,v.T.C.R.2,v.T.C.R.3,v.T.C.R.4,v.T.C.R.5,v.T.C.R.6,v.T.D.R.1,v.T.D.R.2,v.T.D.R.3,v.T.D.R.4,v.T.D.R.5,v.T.D.R.6,ASV_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
ASV_1,8580,16052,8118,17646,15110,7279,7059,7795,6259,19542,16535,11692,36717,31289,16212,13867,10503,14356,11592,8638,13438,13990,10888,8109,3326,1855,2875,6459,4607,2711,2432,1946,2818,5473,4958,2514,1849,2686,3621,1649,2858,3662,3227,2421,2404,2754,4697,3193,5692,5672,3266,10727,10213,14073,8810,9013,3902,9854,7904,17500,18513,16072,11180,10823,12941,31299,13722,11022,12346,12497,13273,14293,3274,3521,6967,8299,5770,25321,3091,2807,3056,5830,4232,3357,4109,4019,4746,5418,5134,8908,3969,5487,6889,2621,8622,5522,3067,2531,3361,2831,3927,2183,3318,2056,2040,1860,2354,2643,3298,3059,2670,1840,1471,1459,2007,1477,2259,2789,1713,2115,1772,1318,1839,3178,1695,1783,2222,1372,2018,3599,3496,1681,1995,2323,2857,1712,2944,1931,2967,2222,1734,3524,4220,2182,ASV_1,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Pseudarthrobacter,NA
ASV_2,3948,7289,3055,5925,5052,2699,2872,3204,2485,8084,5635,3956,15692,13391,6257,4808,3424,4834,4448,3429,5635,3533,2547,2230,1375,792,952,2057,1581,1138,1156,859,1184,1544,1251,968,820,948,1250,549,1107,1467,1328,984,732,920,1501,1223,2214,2203,1273,3585,3424,4630,3902,4071,1504,3924,3120,6549,7788,7106,5088,3609,4307,11098,5421,4158,5440,3884,4102,4905,1603,1423,2465,3591,2411,12632,1414,1411,1252,2331,1735,1525,1892,1554,1672,2273,2320,4363,1776,2311,2815,1107,3768,2234,1601,1088,1431,1493,1926,1192,1825,1199,1081,796,981,1103,1789,1740,1580,906,699,532,1075,759,1080,892,474,877,1067,697,922,1728,997,1102,1362,826,1201,1528,1318,928,1125,1346,1506,898,1585,1215,1685,1330,932,1623,2156,1130,ASV_2,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Pseudarthrobacter,NA
ASV_3,1054,1948,1164,2027,1648,1037,1084,1199,1143,2075,1796,1267,3317,3003,1668,1531,1187,1417,1380,1121,1355,1344,1136,1148,516,334,446,765,556,362,396,326,457,654,592,407,396,579,659,304,464,588,442,339,509,340,627,627,748,823,464,1099,1051,1077,1334,1364,558,820,670,1317,1425,1297,950,1245,1515,2060,1548,1253,1116,1110,1205,1228,370,424,699,786,543,1921,384,416,458,517,371,426,640,786,782,557,564,870,334,804,901,356,1111,567,629,458,690,351,465,310,799,438,455,278,390,439,400,350,326,387,343,308,292,220,368,427,313,341,336,240,218,358,214,351,434,247,295,271,252,272,529,483,566,329,322,308,436,305,338,306,437,414,ASV_3,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Pseudarthrobacter,NA
ASV_5,561,572,635,533,517,592,475,552,813,499,422,679,360,489,675,622,520,511,541,678,748,424,428,443,492,398,452,473,677,391,860,686,459,557,634,417,493,417,520,300,418,582,608,537,626,390,678,362,652,506,413,352,440,499,617,759,567,773,883,547,552,590,569,449,676,552,619,637,908,503,550,344,398,459,465,603,544,481,529,505,476,605,645,422,535,526,451,447,569,546,776,755,693,815,592,577,499,373,539,580,895,524,455,557,496,537,542,478,492,685,619,351,393,338,328,437,421,418,340,458,481,441,557,514,509,648,714,676,662,854,808,593,928,704,783,618,698,674,950,755,680,602,561,592,ASV_5,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Microvirga,arabica/soli
ASV_6,384,498,541,383,361,360,270,254,259,536,454,303,377,334,392,260,246,159,299,352,479,364,302,594,196,164,184,110,132,111,161,111,205,198,252,235,258,149,195,173,258,276,330,288,292,167,287,226,382,306,199,218,247,291,281,338,136,288,390,361,440,389,264,254,356,300,760,938,310,367,380,199,287,222,309,283,239,185,255,231,224,182,190,180,470,285,255,390,526,276,478,277,273,372,188,502,1075,942,1559,726,1058,1260,735,268,279,1040,1422,504,859,716,691,675,770,1689,1383,499,621,761,861,747,371,562,642,641,686,349,605,247,347,418,548,497,668,731,649,1178,1037,726,741,540,492,827,838,524,ASV_6,Bacteria,Actinobacteriota,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,achromogenes/adustus/albidoflavus/alboniger/antibioticus/aurantiacus/aureocirculatus/aureus/avermitilis/bobili/bungoensis/caeruleatus/canarius/canus/capoamus/cellostaticus/cellulosae/chartreusis/cinnabarigriseus/cinnamonensis/ciscaucasicus/coralus/corchorusii/curacoi/cyaneus/cyslabdanicus/diastatochromogenes/fimbriatus/flaveolus/flaveus/galbus/galilaeus/globifer/glomeroaurantiacus/graminifolii/griseochromogenes/griseoruber/griseus/hygroscopicus/indigocolor/lasaliensis/lincolnensis/longwoodensis/lucensis/minoensis/mirabilis/moderatus/natalensis/neopeptinius/novaecaesareae/olivaceoviridis/olivochromogenes/osmaniensis/panayensis/peruviensis/phaeoluteigriseus/plumbeus/plumbiresistens/pratensis/prunicolor/pseudovenezuelae/rameus/regalis/regensis/resistomycificus/rhizosphaerihabitans/rishiriensis/roseogriseus/rubiginosohelvolus/scabiei/shaanxiensis/sioyaensis/spinichromogenes/sviceus/triangulatus/tumescens/violaceoruber/viridochromogenes/yokosukanensis
ASV_7,428,573,578,606,558,378,537,576,541,619,503,387,520,610,678,604,518,333,411,594,670,567,346,490,355,340,340,278,338,313,398,337,425,314,417,392,253,430,342,404,391,541,489,399,524,327,360,381,400,389,290,241,312,479,455,543,369,507,409,324,635,450,356,357,535,698,531,507,583,338,276,298,477,560,571,656,440,542,547,443,432,349,414,491,621,372,484,718,773,642,389,524,472,630,686,770,268,171,344,177,215,308,347,214,177,344,272,256,262,263,429,276,201,362,274,196,240,210,220,327,315,359,311,210,283,434,481,226,323,231,183,709,214,384,470,677,572,574,433,382,314,259,261,804,ASV_7,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,kummerowiae/meliloti
ASV_8,232,259,368,256,274,425,274,248,396,344,365,428,294,233,362,327,310,448,381,444,334,371,313,575,494,297,360,208,395,343,316,229,407,471,571,343,309,290,303,402,474,448,519,510,515,473,625,387,404,316,269,295,333,288,390,398,251,318,308,320,259,323,246,310,408,302,501,465,558,391,332,400,265,297,344,286,257,231,281,292,261,286,323,215,287,252,405,332,350,308,396,433,531,471,361,328,324,310,490,414,495,384,490,365,341,399,413,499,397,479,565,331,389,360,437,529,386,413,306,517,351,157,255,182,258,267,419,221,336,166,143,304,372,272,331,303,320,362,516,349,389,338,292,466,ASV_8,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales Incertae Sedis,Nordella,NA
ASV_9,260,333,494,411,350,463,404,377,385,404,303,446,332,376,465,314,279,400,294,406,380,328,243,631,345,308,351,275,346,246,296,201,286,313,407,330,478,415,399,365,390,474,397,295,523,343,590,388,341,310,242,186,248,226,301,352,240,249,267,263,338,231,203,207,343,182,377,308,334,224,178,252,230,246,244,335,222,208,275,245,181,195,222,144,290,318,366,344,420,324,455,456,444,350,300,329,337,253,400,224,362,348,363,312,283,270,356,426,441,365,412,352,256,257,272,215,309,306,214,284,356,248,267,205,225,320,285,277,267,222,203,338,587,558,390,325,291,442,466,371,468,264,413,368,ASV_9,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Bradyrhizobium,NA
ASV_10,64,113,148,32,26,48,49,29,137,73,33,107,43,81,124,115,138,135,202,186,853,342,44,68,1378,32,52,21,16,97,84,156,38,101,183,39,90,149,97,148,71,31,49,146,82,88,111,43,165,377,61,71,47,72,99,113,74,161,102,70,82,149,107,114,75,143,1517,672,497,1185,1314,194,173,31,173,261,165,38,100,96,44,49,80,38,98,85,60,82,92,209,143,162,316,43,72,297,286,1568,813,297,633,255,209,4315,2095,270,175,346,750,1241,1808,477,1067,493,982,748,1282,971,323,385,445,142,95,168,75,442,370,451,784,110,73,125,281,304,349,53,190,291,115,346,541,356,282,139,ASV_10,Bacteria,Cyanobacteria,Cyanobacteriia,Cyanobacteriales,NA,NA,NA
ASV_11,184,269,310,257,238,235,176,215,365,207,223,223,252,266,379,281,293,177,376,529,460,212,194,216,287,276,225,241,258,142,456,346,322,276,362,513,250,236,304,166,208,341,416,355,290,206,377,243,309,311,201,148,274,198,331,414,209,358,324,170,310,326,295,150,192,215,448,403,478,240,249,165,382,303,284,248,222,219,387,331,294,334,332,261,224,298,282,346,377,282,532,383,369,458,324,353,199,166,280,262,395,228,162,208,216,192,206,176,275,426,355,134,138,113,187,461,311,150,141,177,335,263,307,210,256,329,411,388,436,683,583,387,464,421,449,463,507,328,722,583,316,318,369,279,ASV_11,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Microvirga,NA
